node_id,tkc_value
1269,0.10737081215511941
1270,0.010447301301689749
1271,0.17179495537107045
1272,0.12923332304649637
1273,0.22026963618626183
1274,0.0991597528999957
1275,0.11343194946196702
1276,0.21637222726489425
1277,0.10749165145385504
1278,0.1278025079686127
1279,0.118789472569582
1280,0.11876071080346733
1281,0.11710593362791717
1282,0.19892862140487416
1283,0.09125165929397974
1284,0.12752175844362196
1285,0.24241921475227293
1286,0.010447248828213128
1287,0.044498437766702106
1288,0.08172789837239222
1289,0.11307678369349959
1290,0.05949761428436657
1291,0.04518243416921688
1292,0.10483883196156653
1293,0.08960531255379095
1294,0.08122665024642735
1295,0.18532342269336016
1296,0.01029041835800115
1297,0.010976488978139649
1298,0.010073048772039432
1299,0.026672511576074642
1300,0.010073048088352727
1301,0.010581969956743856
1302,0.020145864051655794
1303,0.017160862749321337
1304,0.01716086342965301
1305,0.01048685952710509
1306,0.07674828696342689
1307,0.030218277321598222
1308,0.010580079088203456
1309,0.10186414907952693
1310,0.010923926304202913
1311,0.010923904176865975
1312,0.07817057876865488
1313,0.020144905573149352
1314,0.02014490474518028
1315,0.07695793922341396
1316,0.010072452820296268
1317,0.010072452819114888
1318,0.010072452809309433
1319,0.010072452808128051
1320,0.010072452806946672
1321,0.010072452805765294
1322,0.010072452804583914
1323,0.010072452803402535
1324,0.010072452802221155
1325,0.010072452801039774
1326,0.010072452799858394
1327,0.010072452798677014
1328,0.010072452797495635
1329,0.010072452796314255
1330,0.010072452795132875
1331,0.010072452793951496
1332,0.010072452792770118
1333,0.010072452791588735
1334,0.010072452790407357
1335,0.010072452789225977
1336,0.010072452788044597
1337,0.010072452786863218
1338,0.010072452785681838
1339,0.010072452784500458
1340,0.010072452783319079
1341,0.0100724527821377
1342,0.010072452780956321
1343,0.010072452779774942
1344,0.018218335123169553
1345,0.010072452777412182
1346,0.010072452776230803
1347,0.010072452775049423
1348,0.010072452773868043
1349,0.010072452772686664
1350,0.010072452771505284
1351,0.010072452770323906
1352,0.010072452769142527
1353,0.010072452767961147
1354,0.010072452766779769
1355,0.01007245276559839
1356,0.01007245276441701
1357,0.010072452753666462
1358,0.08057927816364949
1359,0.03021727186245219
1360,0.010072429623359344
1361,0.010072428959285045
1362,0.01721134201084623
1363,0.010072428940389191
1364,0.010072428939090102
1365,0.01007242893802721
1366,0.010072428936846218
1367,0.010072428935665227
1368,0.010072428934484236
1369,0.010072428933303247
1370,0.010072428932122257
1371,0.010072428930941266
1372,0.010072428929760275
1373,0.010072428928579284
1374,0.010072428927398293
1375,0.010072428926217304
1376,0.010072428925036313
1377,0.010072428923737225
1378,0.010072428922438134
1379,0.010072428921375243
1380,0.010072428920194252
1381,0.010072428919013261
1382,0.010072428917832273
1383,0.010072428916651282
1384,0.010072428915470291
1385,0.0100724289142893
1386,0.01007242891310831
1387,0.01007242891192732
1388,0.01007242891074633
1389,0.01007242890956534
1390,0.01007242890838435
1391,0.010072428907203359
1392,0.010072428906022368
1393,0.018415841606409987
1394,0.01007242890366039
1395,0.010072428902479398
1396,0.010072428901298409
1397,0.010072428900117418
1398,0.010072428898936428
1399,0.010072428897755439
1400,0.010072428896574448
1401,0.010072428895393457
1402,0.01007242889421247
1403,0.010072428893031478
1404,0.028834224888195675
1405,0.010072428890669498
1406,0.010072428888071321
1407,0.01007242888689033
1408,0.02026739498312364
1409,0.010072428884528351
1410,0.010072428883347362
1411,0.01007242888216637
1412,0.010072428880985383
1413,0.010072428879804392
1414,0.010072428878623403
1415,0.010072428877442412
1416,0.010072428876261424
1417,0.010072428875080433
1418,0.010072428873899444
1419,0.010072428872718453
1420,0.010072428871537465
1421,0.010072428870356476
1422,0.010072428869175485
1423,0.010072428867994497
1424,0.010072428866813506
1425,0.019773959665883724
1426,0.010072428864451529
1427,0.010072428862916242
1428,0.010072428862089549
1429,0.010072428860908558
1430,0.01007242885972757
1431,0.01007242885854658
1432,0.01007242885736559
1433,0.010072428856184602
1434,0.010072428855003613
1435,0.010072428853822623
1436,0.010072428852641632
1437,0.010072428851460645
1438,0.010072428850279655
1439,0.010072428849098664
1440,0.010072428847917677
1441,0.010072428846736687
1442,0.0100724288455557
1443,0.010072428844374709
1444,0.01007242884319372
1445,0.01007242884201273
1446,0.010072428840831742
1447,0.010072428839650753
1448,0.0194999084642289
1449,0.010072428837288774
1450,0.010072428835753489
1451,0.010072428834572501
1452,0.010072428833391512
1453,0.01007242883221052
1454,0.010072428831029531
1455,0.010072428829848544
1456,0.010072428828667554
1457,0.010072428827486567
1458,0.010072428826305577
1459,0.010072428825124588
1460,0.0100724288239436
1461,0.010072428822762611
1462,0.010072428821581624
1463,0.010072428820400632
1464,0.010072428819219643
1465,0.010072428818038656
1466,0.010072428816857666
1467,0.010072428815676677
1468,0.01007242881449569
1469,0.0100724288133147
1470,0.010072428812015612
1471,0.010072428810952723
1472,0.010072428809771734
1473,0.010072428808590746
1474,0.010072428807409757
1475,0.010072428806228769
1476,0.01007242880504778
1477,0.010072428803866794
1478,0.010072428802567706
1479,0.010072428801504815
1480,0.010072428800323828
1481,0.010072428799142838
1482,0.01007242879796185
1483,0.010072428796780861
1484,0.010072428795599872
1485,0.010072428794418884
1486,0.010072428793237895
1487,0.01007242879205691
1488,0.010390725069986421
1489,0.010195250243250149
1490,0.010072413756566064
1491,0.01007241375538532
1492,0.06488504676059043
1493,0.07105714195557342
1494,0.020144375513594874
1495,0.030014776924549867
1496,0.010072185606685387
1497,0.010072185605508363
1498,0.010072185604331341
1499,0.010072185603154317
1500,0.010072185601977295
1501,0.010072185600800272
1502,0.01007218559962325
1503,0.010072185598446226
1504,0.010072185597269204
1505,0.01007218559609218
1506,0.010072185594915158
1507,0.010072185593738134
1508,0.010072185592561112
1509,0.09651976915245934
1510,0.010072178291975516
1511,0.010072174894687352
1512,0.01007215546341783
1513,0.010072150895913998
1514,0.01007213808860982
1515,0.010072057174503362
1516,0.010072057173328432
1517,0.010072047289212316
1518,0.010072024188407672
1519,0.01007202418723328
1520,0.010072024186058888
1521,0.018630164635645447
1522,0.010072024183710107
1523,0.010364289304775702
1524,0.010072015817952248
1525,0.010071980351284284
1526,0.010071979852590975
1527,0.010194061221551457
1528,0.020142654072932545
1529,0.010384316581287634
1530,0.010071955542166918
1531,0.010071919997178814
1532,0.010071906300852545
1533,0.010071890779392578
1534,0.010071861781928948
1535,0.010071858855794945
1536,0.01007184598540719
1537,0.010071843712410131
1538,0.010071833169914895
1539,0.028237717207181108
1540,0.01007179846752435
1541,0.010239375294912686
1542,0.02779085498040138
1543,0.027795658065089122
1544,0.04488739991167856
1545,0.05241451141228033
1546,0.027790890155864934
1547,0.035130094683603744
1548,0.03513010745034665
1549,0.0351301148983209
1550,0.045077764409589105
1551,0.03513252992880845
1552,0.027544173845054816
1553,0.027544222991327888
1554,0.03488226360532752
1555,0.03513265623761427
1556,0.027797002845566545
1557,0.060584517719319796
1558,0.02779098369371904
1559,0.027790987879854463
1560,0.027790995871667667
1561,0.010071770090193199
1562,0.06353557374389013
1563,0.05034507167272596
1564,0.010071739719093784
1565,0.010665268049525197
1566,0.010071734899757908
1567,0.010071731336317499
1568,0.01813607750153069
1569,0.010071714426132505
1570,0.010071706896912338
1571,0.0303049431765104
1572,0.010912879950581931
1573,0.010071685359654541
1574,0.010912757507571803
1575,0.010084815688722023
1576,0.010912509227828297
1577,0.010071662641663887
1578,0.010071660248507537
1579,0.010071657923082525
1580,0.01007165715087864
1581,0.010071648718636013
1582,0.010071645814144973
1583,0.010071637422600834
1584,0.010071628612630728
1585,0.01007162714571189
1586,0.010071625687348713
1587,0.020643780344470057
1588,0.010085453998904734
1589,0.010071550645514323
1590,0.010192886129294386
1591,0.04721949032133788
1592,0.01007152044319587
1593,0.010071520442029691
1594,0.010071520440980133
1595,0.010071520440863515
1596,0.01007152044004719
1597,0.010071520439697336
1598,0.010910055211772518
1599,0.010071179639334406
1600,0.010071140225838125
1601,0.01904344271783373
1602,0.010566094103151276
1603,0.020750936445918813
1604,0.010903333085437153
1605,0.01090331562696001
1606,0.010902790283666934
1608,0.010070774163732603
1609,0.02125977068186191
1610,0.021369438512092505
1611,0.14774434075365764
1612,0.010562696739897338
1613,0.010562630518235645
1614,0.020409372349599296
1615,0.041048138182098626
1616,0.04281586453339331
1617,0.04252088071898154
1618,0.010070430278716503
1619,0.042815824256594665
1620,0.019509547649773747
1621,0.027814117572876468
1622,0.020140852542897523
1623,0.02756253899507905
1624,0.03516813835919868
1625,0.035168211153414786
1626,0.03491667189440233
1627,0.08095473447721943
1628,0.035168461435690676
1629,0.05625227674890539
1630,0.055222567496772984
1631,0.06171024463983985
1632,0.03491735520803765
1633,0.027562957467926256
1634,0.04530457836417373
1635,0.03516294422615697
1636,0.052651875069219055
1637,0.027814549484419304
1638,0.010070426012304378
1639,0.042816228480590926
1640,0.027386349407802844
1641,0.03516543514627866
1642,0.052654390295539366
1643,0.027810967824077312
1644,0.01007042560625537
1645,0.027813368119334686
1646,0.027808581328416203
1647,0.07091030264209155
1648,0.0683834323975601
1649,0.01007042120715839
1650,0.02014084177473237
1651,0.04252511490626897
1652,0.03516411398556833
1653,0.07947126594222172
1654,0.07845470722089574
1655,0.010070269994430938
1656,0.010070269993399729
1657,0.01007026999225394
1658,0.010070269991108152
1659,0.010070269989962364
1660,0.010070269988816575
1661,0.010070269987670789
1662,0.010070269986525
1663,0.010070269374218626
1664,0.0442615394180397
1665,0.03101536370936247
1666,0.047076836136718335
1667,0.026104539972416792
1668,0.02794264407994798
1669,0.01808035469205811
1670,0.018080542502774105
1671,0.04105746562158224
1672,0.041057467782351885
1673,0.028138723564534507
1674,0.04105747809722728
1675,0.010070248638927765
1676,0.010070241299905653
1677,0.010070238367603731
1678,0.010070225553519097
1679,0.07611078708007345
1680,0.018085846650205913
1681,0.018085848250667537
1682,0.01808584970847471
1683,0.018085850851134795
1684,0.018085852820760293
1685,0.010070210184213911
1686,0.0428388973033517
1687,0.07752241217992134
1688,0.08349262444721017
1689,0.042838965907412
1690,0.09872139015225448
1691,0.060278982683644275
1692,0.010070207395734332
1693,0.010070203494017868
1694,0.01017142038580294
1695,0.010070194159579923
1696,0.010566269599115715
1697,0.010566263715678656
1698,0.010070189605442856
1699,0.010070188701883902
1700,0.010070188453421534
1701,0.010893668897016482
1702,0.010893663037744656
1703,0.010893604732724492
1704,0.010893591708088741
1705,0.018795595797904435
1706,0.010070172775634307
1707,0.010070172769913293
1708,0.04421669030911475
1709,0.01006997473209474
1710,0.010069974730953765
1711,0.010069974729812794
1712,0.01006997472867182
1713,0.010069974727530847
1714,0.010069974726389872
1715,0.010069974725248898
1716,0.010069974724107927
1717,0.010069974722510562
1718,0.010069974706080547
1719,0.021149348550143422
1720,0.010069965168651154
1721,0.01844043050248919
1722,0.010069949515075727
1723,0.010069911169843829
1724,0.010069872030572927
1725,0.010069865164696958
1726,0.010069861446489357
1727,0.010069838466115862
1728,0.010069814059757971
1729,0.010069810974318279
1730,0.01006980447399757
1731,0.010550410763299371
1732,0.021100809282361882
1733,0.010069755252709606
1734,0.010069749639095571
1735,0.010069740332594522
1736,0.010658807302771165
1737,0.010069735886018652
1738,0.1666561676717175
1739,0.010069735286325711
1740,0.01006971424689532
1741,0.010069711510848898
1742,0.01006970295170688
1743,0.010088810446436964
1744,0.010069699681156442
1745,0.010069698157596261
1746,0.010069677674367158
1747,0.010461942927147081
1748,0.10878671053364089
1749,0.01006966212305219
1750,0.010069655124815145
1751,0.01987321098787089
1752,0.010745951633042221
1753,0.01006964323837389
1754,0.030120877296597966
1755,0.010069623710697771
1756,0.010069618261710891
1757,0.010069610591281834
1758,0.010069598750003387
1759,0.010069581739537157
1760,0.01006957868297094
1761,0.010069565310129869
1762,0.010276303327629235
1763,0.010069558782098779
1764,0.018054843508259134
1765,0.010069533552392767
1766,0.010069529246429858
1767,0.010069519790233185
1768,0.010884702501218693
1769,0.010884696064573129
1770,0.010884689570273139
1771,0.010069465618439948
1772,0.035455775138189656
1773,0.03545572965965113
1774,0.02119949412512883
1775,0.011877664272747146
1776,0.010187161804248026
1777,0.07937893344121999
1778,0.06055047209722953
1779,0.01187636143620712
1780,0.011876361365838558
1781,0.011876361329124525
1782,0.011876361206744424
1783,0.0971683680658992
1784,0.04130653453877978
1785,0.04338144839398312
1786,0.010373190240509922
1787,0.10376902954775791
1788,0.03561237186510188
1789,0.011870798387490023
1790,0.011870798067194696
1791,0.011870797871967095
1792,0.02374159252683069
1793,0.011870797152065491
1794,0.010084039617546196
1795,0.01046291828308131
1796,0.010462918090604338
1797,0.010462917010470345
1798,0.010880070742826755
1799,0.019382082163766863
1800,0.02739052173396761
1801,0.02372762723261772
1802,0.020684732631147285
1803,0.02013784399941522
1804,0.010273584218330207
1805,0.010273584179966213
1806,0.010753114656239734
1807,0.010752912635715636
1808,0.021505818440034595
1809,0.010876112231222437
1810,0.010876089914767835
1811,0.011860845821098087
1812,0.01087596801998934
1813,0.010875866585828169
1814,0.02174846579137205
1815,0.02174850208500187
1816,0.010068778600288127
1817,0.029652758983399592
1818,0.010068773717356492
1819,0.010875613353775153
1820,0.010875611617654615
1821,0.01087560982585619
1822,0.01027295275597185
1823,0.018942370457266246
1824,0.018942371675172428
1825,0.010185149892805894
1826,0.02037029914306146
1827,0.08027041931930376
1828,0.010874253354012816
1829,0.010083083059517182
1830,0.10234739072465185
1831,0.02630085919587223
1832,0.018178097282047268
1833,0.01861268482657697
1834,0.010083082842492673
1835,0.010083082839783257
1836,0.010083082837073843
1837,0.010083082834364425
1838,0.01008308283165501
1839,0.010083082830300303
1840,0.010083082828945593
1841,0.010083082827590887
