,Unnamed: 0,u,i,ts,idx
858,3661,76,548,1257611166,3661
859,3666,76,549,1257611291,3666
860,3676,76,550,1257611497,3676
861,3684,76,551,1257611567,3684
862,3685,76,551,1257611629,3685
863,3667,8,549,1257611634,3667
864,3690,8,552,1257611634,3690
865,3668,8,549,1257611651,3668
866,3691,76,553,1257611724,3691
867,3698,8,554,1257611794,3698
868,3507,76,528,1257611920,3507
869,3508,76,528,1257612031,3508
870,3610,8,541,1257612174,3610
871,3702,76,555,1257612192,3702
872,3708,8,556,1257612326,3708
873,3709,76,557,1257612356,3709
874,3716,76,558,1257612542,3716
875,3721,76,559,1257612637,3721
876,3726,76,560,1257612831,3726
877,3734,8,561,1257612939,3734
878,3741,76,562,1257612947,3741
879,3747,76,563,1257613049,3747
880,3753,76,564,1257613120,3753
881,3760,8,565,1257613149,3760
882,3735,8,561,1257613149,3735
883,3761,76,566,1257613167,3761
884,3766,76,567,1257613244,3766
885,1016,8,127,1257613252,1016
886,3773,76,568,1257613308,3773
887,3736,8,561,1257613327,3736
888,3774,76,568,1257613335,3774
889,3737,8,561,1257613375,3737
890,3748,76,563,1257613388,3748
891,3779,76,569,1257613460,3779
892,3785,76,570,1257613519,3785
893,3738,8,561,1257613533,3738
894,3791,76,571,1257613590,3791
895,3611,8,541,1257613705,3611
896,3798,76,572,1257613727,3798
897,3803,8,573,1257613732,3803
898,3786,8,570,1257613732,3786
899,3509,76,528,1257613902,3509
900,3510,76,528,1257613942,3510
901,3804,76,574,1257614095,3804
902,3812,76,575,1257614162,3812
903,3805,76,574,1257614234,3805
904,3817,76,576,1257614291,3817
905,3822,76,577,1257614390,3822
906,3886,76,591,1257616415,3886
907,131,8,82,1257616438,131
908,3891,76,592,1257616548,3891
909,3896,76,593,1257616686,3896
910,3901,76,594,1257616777,3901
911,3907,76,595,1257616823,3907
912,3919,76,596,1257617151,3919
913,3924,76,597,1257617545,3924
914,3932,76,598,1257617711,3932
915,3938,76,599,1257617750,3938
916,3944,76,600,1257617863,3944
917,3948,76,601,1257617966,3948
918,3953,76,602,1257618012,3953
919,3959,76,603,1257618080,3959
920,3966,76,604,1257618142,3966
921,3969,76,605,1257618183,3969
922,3970,76,605,1257618281,3970
923,3975,76,606,1257618342,3975
924,3982,76,607,1257618739,3982
925,3983,76,607,1257618772,3983
926,3990,76,608,1257618824,3990
927,3995,76,609,1257618894,3995
928,4002,76,610,1257618961,4002
929,4007,76,611,1257619042,4007
930,4013,76,612,1257619092,4013
931,4021,76,613,1257619138,4021
932,4029,76,614,1257619185,4029
933,4037,76,615,1257619262,4037
934,4042,76,616,1257619385,4042
935,4043,76,616,1257619423,4043
936,4048,76,617,1257619635,4048
937,4051,76,618,1257619792,4051
938,4059,76,619,1257620331,4059
939,4065,76,620,1257620433,4065
940,4072,76,621,1257620483,4072
941,4077,76,622,1257620574,4077
942,3806,65,574,1257626187,3806
943,3612,8,541,1257628242,3612
944,4156,8,639,1257671203,4156
945,4157,76,640,1257685430,4157
946,3511,76,528,1257689578,3511
947,4164,76,641,1257689716,4164
948,4169,76,642,1257689884,4169
949,4172,76,643,1257689969,4172
950,4177,76,644,1257690088,4177
951,4185,76,645,1257690146,4185
952,4190,76,646,1257690195,4190
953,4197,76,647,1257690244,4197
954,4202,76,648,1257690291,4202
955,4207,76,649,1257690348,4207
956,4214,76,650,1257691186,4214
957,4222,76,651,1257691227,4222
958,4227,76,652,1257691394,4227
959,4232,76,653,1257691436,4232
960,4239,76,654,1257691482,4239
961,3046,76,437,1257691822,3046
962,3613,8,541,1257695479,3613
963,3614,8,541,1257695646,3614
964,3615,8,541,1257695700,3615
965,3512,8,528,1257696184,3512
966,3513,8,528,1257696818,3513
967,3514,76,528,1257697779,3514
968,3616,8,541,1257699459,3616
969,1381,109,177,1257740359,1381
970,1382,109,177,1257740451,1382
971,1419,109,182,1257740748,1419
972,1383,109,177,1257741011,1383
973,4252,76,656,1257742294,4252
974,4253,8,656,1257742537,4253
975,4254,76,657,1257742859,4254
976,4259,8,658,1257743264,4259
977,4264,8,659,1257744679,4264
978,3617,8,541,1257744818,3617
979,4265,8,659,1257744877,4265
980,4277,76,660,1257745030,4277
981,3515,76,528,1257745220,3515
982,4282,8,661,1257745770,4282
983,4283,8,661,1257745793,4283
984,4296,8,662,1257745793,4296
985,4266,8,659,1257745881,4266
986,4284,8,661,1257745908,4284
987,4297,8,663,1257746181,4297
988,4298,8,663,1257746298,4298
989,4299,8,663,1257746334,4299
990,4267,8,659,1257746367,4267
991,4302,8,664,1257746423,4302
992,4303,8,665,1257746430,4303
993,4268,8,659,1257746541,4268
994,4304,76,666,1257746680,4304
995,4311,8,667,1257746740,4311
996,4318,8,668,1257746788,4318
997,4312,8,667,1257746817,4312
998,4319,8,669,1257746817,4319
999,4269,8,659,1257747567,4269
1000,3516,76,528,1257747595,3516
1001,3618,8,541,1257747827,3618
1002,4320,76,670,1257748426,4320
1003,4305,76,666,1257748831,4305
1004,4333,8,671,1257749982,4333
1005,1146,8,149,1257750134,1146
1006,4334,8,671,1257750165,4334
1007,4335,8,671,1257750213,4335
1008,3619,8,541,1257750393,3619
1009,3620,8,541,1257750426,3620
1010,4285,8,661,1257750571,4285
1011,4313,8,667,1257751509,4313
1012,3047,8,437,1257752213,3047
1013,3320,8,495,1257752354,3320
1014,4341,8,672,1257752354,4341
1015,3321,8,495,1257752378,3321
1016,4286,8,661,1257752658,4286
1017,4342,8,673,1257752753,4342
1018,4287,8,661,1257752786,4287
1019,4288,8,661,1257752892,4288
1020,4289,8,661,1257752938,4289
1021,4343,8,673,1257752988,4343
1022,4290,8,661,1257753038,4290
1023,4270,8,659,1257753101,4270
1024,4291,8,661,1257753128,4291
1025,4314,8,667,1257753162,4314
1026,4321,65,670,1257759308,4321
1027,4336,76,671,1257778892,4336
1028,4345,76,674,1257781290,4345
1029,4337,178,671,1257783085,4337
1030,4322,178,670,1257783356,4322
1031,4323,178,670,1257783404,4323
1032,4352,178,675,1257783761,4352
1033,3621,8,541,1257785333,3621
1034,3517,98,528,1257786216,3517
1035,4353,76,676,1257786583,4353
1036,3339,162,501,1257787095,3339
1037,4356,128,677,1257787436,4356
1038,4361,128,678,1257787612,4361
1039,4338,128,671,1257787854,4338
1040,4354,8,676,1257788152,4354
1041,4355,8,676,1257788180,4355
1042,4362,128,679,1257788374,4362
1043,3376,115,503,1257788798,3376
1044,4369,8,680,1257790539,4369
1045,3633,8,542,1257790679,3633
1046,4370,8,680,1257790699,4370
1047,3347,115,502,1257791220,3347
1048,4372,128,681,1257794523,4372
1049,4379,128,682,1257795874,4379
1050,4357,128,677,1257795934,4357
1051,4363,128,679,1257796044,4363
1052,4373,128,681,1257796114,4373
1053,3158,76,473,1257797319,3158
1054,1757,76,230,1257797577,1757
1055,3669,76,549,1257797965,3669
1056,3670,76,549,1257798025,3670
1057,1945,76,249,1257798813,1945
1058,3792,76,571,1257799217,3792
1059,3984,76,607,1257799751,3984
1060,4022,76,613,1257800517,4022
1061,4023,76,613,1257800641,4023
1062,1542,76,210,1257800817,1542
1063,4191,76,646,1257803069,4191
1064,2062,76,260,1257803480,2062
1065,2063,76,260,1257803498,2063
1066,2064,8,260,1257818555,2064
1067,3518,8,528,1257819322,3518
1068,4315,8,667,1257820051,4315
1069,4271,8,659,1257820100,4271
1070,4384,128,683,1257856068,4384
1071,4393,128,684,1257856686,4393
1072,4371,8,680,1257858460,4371
1073,3622,8,541,1257858479,3622
1074,4401,8,685,1257863441,4401
1075,4565,8,686,1257863876,4565
1076,4402,8,685,1257863944,4402
1077,4573,8,687,1257864000,4573
1078,4566,8,686,1257864549,4566
1079,4567,8,686,1257865017,4567
1080,4403,8,685,1257865566,4403
1081,4404,8,685,1257865586,4404
1082,4568,8,686,1257865707,4568
1083,915,76,116,1257865969,915
1084,4577,76,688,1257867263,4577
1085,2299,76,284,1257871759,2299
1086,4578,8,688,1257906637,4578
1087,1147,8,149,1257906698,1147
1088,4137,76,635,1257973730,4137
1089,1887,76,242,1257974703,1887
1090,3031,76,435,1257974811,3031
1091,3920,76,596,1257974931,3920
1092,4208,76,649,1257975202,4208
1093,4590,76,689,1257976756,4590
1094,4591,76,689,1257976897,4591
1095,2435,76,299,1257978485,2435
1096,2436,76,299,1257978514,2436
1097,4600,76,690,1257979354,4600
1098,2018,76,256,1257979736,2018
1099,4215,76,650,1257980296,4215
1100,2323,76,287,1257980896,2323
1101,2324,76,287,1257980932,2324
1102,2278,76,282,1257982261,2278
1103,4324,76,670,1257982733,4324
1104,4118,76,630,1257998195,4118
1105,4606,128,691,1257998853,4606
1106,4614,128,692,1257999106,4614
1107,4634,128,693,1258000806,4634
1108,4615,65,692,1258018366,4615
1109,4635,128,693,1258037325,4635
1110,4616,128,692,1258038932,4616
1111,1780,128,232,1258041577,1780
1112,4601,8,690,1258041695,4601
1113,4642,154,694,1258043863,4642
1114,3925,128,597,1258044931,3925
1115,3926,128,597,1258045029,3926
1116,2065,128,260,1258046175,2065
1117,2066,128,260,1258046195,2066
1118,4209,128,649,1258058265,4209
1119,1933,76,248,1258114036,1933
1120,4644,76,695,1258117621,4644
1121,4645,187,696,1258117949,4645
1122,4659,187,697,1258118367,4659
1123,4666,187,698,1258118710,4666
1124,4646,76,696,1258119133,4646
1125,4660,76,697,1258119683,4660
1126,4671,187,699,1258120175,4671
1127,4677,76,700,1258120288,4677
1128,4672,76,699,1258120935,4672
1129,4683,76,701,1258125793,4683
1130,4673,76,699,1258126817,4673
1131,4689,76,702,1258127050,4689
1132,4693,76,703,1258174637,4693
1133,4701,76,704,1258177341,4701
1134,4707,76,705,1258178225,4707
1135,4708,76,705,1258178361,4708
1136,4722,76,706,1258180343,4722
1137,4730,76,707,1258182333,4730
1138,4709,65,705,1258200807,4709
1139,2045,65,259,1258212283,2045
1140,4734,76,708,1258224557,4734
1141,3939,76,599,1258225348,3939
1142,3780,128,569,1258228607,3780
1143,3159,128,473,1258289555,3159
1144,3143,8,471,1258305718,3143
1145,4740,8,709,1258305808,4740
1146,4747,8,710,1258306044,4747
1147,4753,8,711,1258306161,4753
1148,4758,8,712,1258308873,4758
1149,4764,8,713,1258310930,4764
1150,2630,8,334,1258311317,2630
1151,4769,8,714,1258311317,4769
1152,2631,8,334,1258311405,2631
1153,4770,8,715,1258312264,4770
1154,4780,8,716,1258312320,4780
1155,4781,8,716,1258312349,4781
1156,4771,8,715,1258312415,4771
1157,4782,8,716,1258312739,4782
1158,4800,8,717,1258312940,4800
1159,4801,8,717,1258314236,4801
1160,4819,8,718,1258314516,4819
1161,4802,8,717,1258314610,4802
1162,4835,8,719,1258315026,4835
1163,4783,65,716,1258318573,4783
1164,4841,8,720,1258319380,4841
1165,4843,8,721,1258319409,4843
1166,4844,8,722,1258319428,4844
1167,4853,8,723,1258319667,4853
1168,4803,65,717,1258320808,4803
1169,4820,65,718,1258343275,4820
1170,4842,8,720,1258350605,4842
1171,4845,8,722,1258350748,4845
1172,4874,187,724,1258386216,4874
1173,4881,8,725,1258391247,4881
1174,4884,8,726,1258391549,4884
1175,4885,8,726,1258391663,4885
1176,4882,8,725,1258391785,4882
1177,132,8,82,1258392809,132
1178,133,8,82,1258392956,133
1179,4894,8,727,1258393080,4894
1180,4895,8,728,1258393128,4895
1181,4898,8,729,1258393165,4898
1182,4896,8,728,1258393208,4896
1183,4900,8,730,1258393590,4900
1184,4938,8,731,1258393983,4938
1185,4950,8,732,1258394110,4950
1186,4977,8,733,1258394275,4977
1187,4982,8,734,1258394332,4982
1188,4986,8,735,1258394710,4986
1189,5016,8,736,1258395099,5016
1190,5018,8,737,1258395459,5018
1191,5021,8,738,1258395567,5021
1192,5019,8,737,1258395724,5019
1193,5037,8,739,1258396056,5037
1194,5041,8,740,1258396135,5041
1195,5043,8,741,1258396643,5043
1196,5044,8,742,1258396919,5044
1197,5045,8,742,1258397165,5045
1198,5054,8,743,1258397443,5054
1199,4240,8,654,1258397443,4240
1200,5046,8,742,1258397484,5046
1201,5055,8,744,1258397625,5055
1202,4883,8,725,1258397899,4883
1203,5057,8,745,1258398914,5057
1204,5058,8,745,1258399069,5058
1205,5060,8,746,1258399240,5060
1206,5059,8,745,1258399315,5059
1207,5065,8,747,1258399473,5065
1208,5061,8,746,1258399532,5061
1209,180,8,87,1258399572,180
1210,181,8,87,1258399683,181
1211,182,8,87,1258399737,182
1212,5067,8,748,1258399803,5067
1213,5069,8,749,1258400885,5069
1214,5072,8,750,1258400913,5072
1215,5074,8,751,1258403511,5074
1216,4141,8,636,1258403511,4141
1217,3519,76,528,1258425794,3519
1218,3692,76,553,1258427355,3692
1219,3623,8,541,1258440888,3623
1220,5038,8,739,1258447439,5038
1221,4854,115,723,1258482542,4854
1222,3377,115,503,1258500182,3377
1223,3348,115,502,1258500754,3348
1224,5039,8,739,1258552075,5039
1225,4897,8,728,1258552328,4897
1226,4899,8,729,1258552460,4899
1227,5075,8,752,1258552701,5075
1228,5076,85,753,1258561053,5076
1229,5077,85,753,1258561099,5077
1230,5083,85,754,1258561291,5083
1231,5091,85,755,1258561441,5091
1232,5107,85,756,1258561609,5107
1233,5113,85,757,1258561760,5113
1234,3580,8,532,1258561856,3580
1235,5114,8,757,1258561976,5114
1236,971,85,122,1258561988,971
1237,5108,8,756,1258561991,5108
1238,5092,8,755,1258561997,5092
1239,5084,8,754,1258562003,5084
1240,972,85,122,1258562079,972
1241,3581,8,532,1258562707,3581
1242,4772,65,715,1258612613,4772
1243,4142,65,636,1258612619,4142
1244,2300,65,284,1258612623,2300
1245,2632,65,334,1258612637,2632
1246,2325,65,287,1258612640,2325
1247,4617,65,692,1258612644,4617
1248,4836,65,719,1258612648,4836
1249,2437,65,299,1258612651,2437
1250,1934,65,248,1258612655,1934
1251,2067,65,260,1258612658,2067
1252,1758,65,230,1258612662,1758
1253,1781,65,232,1258612665,1781
1254,5119,8,758,1258640446,5119
1255,3395,8,507,1258640446,3395
1256,3396,8,507,1258640567,3396
1257,5120,8,759,1258641340,5120
1258,5122,8,760,1258641511,5122
1259,5124,8,761,1258683532,5124
1260,5125,8,761,1258683774,5125
1261,5134,8,762,1258684395,5134
1262,5143,8,763,1258684795,5143
1263,4901,8,730,1258685504,4901
1264,5135,8,762,1258732695,5135
1265,4647,65,696,1258736546,4647
1266,3349,115,502,1258756020,3349
1267,5126,65,761,1259087933,5126
1268,3397,65,507,1259087936,3397
1269,5149,196,764,1259166203,5149
1270,3126,76,470,1259196978,3126
1271,3127,76,470,1259197103,3127
1272,5150,76,765,1259197548,5150
1273,3520,76,528,1259197956,3520
1274,3521,76,528,1259198013,3521
1275,5159,76,766,1259200608,5159
1276,5171,76,767,1259201349,5171
1277,3624,8,541,1259202951,3624
1278,3128,8,470,1259204162,3128
1279,3129,8,470,1259204194,3129
1280,5172,76,767,1259207882,5172
1281,5173,76,767,1259208060,5173
1282,5184,76,768,1259208454,5184
1283,5185,76,768,1259208505,5185
1284,5186,76,768,1259208688,5186
1285,5174,76,767,1259208827,5174
1286,3160,76,473,1259209874,3160
1287,3727,76,560,1259210818,3727
1288,5187,65,768,1259214023,5187
1289,3350,115,502,1259254322,3350
1290,3378,115,503,1259254639,3378
1291,183,8,87,1259497653,183
1292,5199,197,769,1259695325,5199
1293,5200,8,770,1259743086,5200
1294,5201,8,771,1259743650,5201
1295,5202,8,771,1259743693,5202
1296,5207,8,772,1259744811,5207
1297,5216,8,773,1259750108,5216
1298,5235,8,774,1259750260,5235
1299,5236,8,775,1259750323,5236
1300,5237,8,776,1259750375,5237
1301,5238,8,777,1259750431,5238
1302,5078,8,753,1259750520,5078
1303,1543,8,210,1259750529,1543
1304,1603,8,218,1259750560,1603
1305,5239,8,778,1259750583,5239
1306,1604,8,218,1259750597,1604
1307,2767,8,356,1259750651,2767
1308,2605,8,321,1259750661,2605
1309,2594,8,320,1259750690,2594
1310,2582,8,319,1259750704,2582
1311,134,8,82,1259751631,134
1312,1638,8,220,1259753238,1638
1313,1649,8,221,1259753250,1649
1314,2789,8,357,1259753261,2789
1315,1659,8,222,1259753292,1659
1316,1664,8,223,1259753299,1664
1317,1673,8,224,1259753316,1673
1318,3846,8,581,1259753326,3846
1319,4325,8,670,1259753446,4325
1320,4358,8,677,1259753458,4358
1321,4346,8,674,1259753476,4346
1322,1586,8,215,1259753492,1586
1323,4186,8,645,1259753503,4186
1324,3833,8,579,1259753514,3833
1325,4078,8,622,1259753520,4078
1326,4138,8,635,1259753543,4138
1327,4113,8,629,1259753551,4113
1328,4038,8,615,1259753558,4038
1329,4104,8,627,1259753563,4104
1330,1556,8,212,1259753572,1556
1331,1557,8,212,1259753582,1557
1332,1571,8,213,1259753588,1571
1333,1580,8,214,1259753595,1580
1334,3897,8,593,1259753601,3897
1335,3787,8,570,1259753615,3787
1336,1590,8,216,1259753673,1590
1337,5240,8,779,1259753673,5240
1338,1591,8,216,1259753687,1591
1339,1598,8,217,1259753723,1598
1340,2804,8,361,1259753732,2804
1341,1682,8,225,1259753747,1682
1342,2623,8,333,1259753754,2623
1343,4243,8,655,1259753760,4243
1344,4228,8,652,1259753765,4228
1345,4741,8,709,1259753770,4741
1346,3927,8,597,1259754023,3927
1347,1695,8,226,1259754044,1695
1348,3601,8,540,1259754055,3601
1349,3564,8,529,1259754062,3564
1350,2468,8,304,1259754068,2468
1351,1718,8,227,1259754100,1718
1352,1732,8,228,1259754116,1732
1353,2450,8,300,1259754147,2450
1354,916,8,116,1259754167,916
1355,3398,8,507,1259754175,3398
1356,4804,8,717,1259754182,4804
1357,4024,8,613,1259754194,4024
1358,3991,8,608,1259754199,3991
1359,4014,8,612,1259754227,4014
1360,4060,8,619,1259754289,4060
1361,4278,8,660,1259754296,4278
1362,4143,8,636,1259754307,4143
1363,2818,8,363,1259754320,2818
1364,2819,8,363,1259754338,2819
1365,1748,8,229,1259754347,1748
1366,2734,8,343,1259754377,2734
1367,2735,8,343,1259754396,2735
1368,5144,8,763,1259754433,5144
1369,5136,8,762,1259754448,5136
1370,1045,8,134,1259754467,1045
1371,4759,8,712,1259754481,4759
1372,3762,8,566,1259754499,3762
1373,1782,8,232,1259754507,1782
1374,2571,8,318,1259754517,2571
1375,4648,8,696,1259754527,4648
1376,3686,8,551,1259754576,3686
1377,3104,8,468,1259754581,3104
1378,4765,8,713,1259754591,4765
1379,1759,8,230,1259754636,1759
1380,3882,8,590,1259754651,3882
1381,3862,8,585,1259754666,3862
1382,1771,8,231,1259754693,1771
1383,3863,8,585,1259754695,3863
1384,3703,8,555,1259754762,3703
1385,5151,8,765,1259754774,5151
1386,1793,8,233,1259754788,1793
1387,5160,8,766,1259754804,5160
1388,5175,8,767,1259754813,5175
1389,4773,8,715,1259754849,4773
1390,4198,8,647,1259754874,4198
1391,2826,8,364,1259754882,2826
1392,5241,8,780,1259754908,5241
1393,2827,8,364,1259754908,2827
1394,4260,8,658,1259754920,4260
1395,5188,8,768,1259755013,5188
1396,4008,8,611,1259757994,4008
1397,1805,8,234,1259758009,1805
1398,4233,8,653,1259758215,4233
1399,4678,8,700,1259758228,4678
1400,1823,8,235,1259759117,1823
1401,3933,8,598,1259759121,3933
1402,4875,8,724,1259759125,4875
1403,1841,8,236,1259759129,1841
1404,3813,8,575,1259759137,3813
1405,4030,8,614,1259759137,4030
1406,3967,8,604,1259759154,3967
1407,4154,8,638,1259759166,4154
1408,4133,8,634,1259759172,4133
1409,1855,8,237,1259759176,1855
1410,3954,8,602,1259759180,3954
1411,1193,8,152,1259759185,1193
1412,3955,8,602,1259759191,3955
1413,1861,8,238,1259759198,1861
1414,4091,8,625,1259759203,4091
1415,1867,8,239,1259759208,1867
1416,1877,8,240,1259759212,1877
1417,4173,8,643,1259759220,4173
1418,1883,8,241,1259759245,1883
1419,3199,8,479,1259759250,3199
1420,4158,8,640,1259759262,4158
1421,3191,8,478,1259759267,3191
1422,3205,8,480,1259759272,3205
1423,3112,8,469,1259759278,3112
1424,3212,8,481,1259759283,3212
1425,3799,8,572,1259759288,3799
1426,2796,8,358,1259759293,2796
1427,3856,8,583,1259759300,3856
1428,3985,8,607,1259759304,3985
1429,4579,8,688,1259759309,4579
1430,4580,8,688,1259759319,4580
1431,3693,8,553,1259759324,3693
1432,3218,8,482,1259759330,3218
1433,2717,8,340,1259759343,2717
1434,3781,8,569,1259759351,3781
1435,2722,8,341,1259759359,2722
1436,2727,8,342,1259759368,2727
1437,2705,8,338,1259759375,2705
1438,2710,8,339,1259759379,2710
1439,3225,8,483,1259759382,3225
1440,4119,8,630,1259759386,4119
1441,1900,8,244,1259759421,1900
1442,1908,8,245,1259759422,1908
1443,1914,8,246,1259759424,1914
